date,open,high,low,close,volume
2010-01-01,100.21,101.54,98.97,101.02,836295
2010-01-04,100.70,101.32,100.08,101.14,301652
2010-01-05,101.95,101.96,101.94,101.96,299476
2010-01-06,102.76,104.03,101.64,102.37,218957
2010-01-07,101.61,102.91,101.24,102.28,588038
2010-01-08,101.76,103.04,101.06,102.80,293079
2010-01-11,103.70,104.07,102.53,103.91,605923
2010-01-12,103.74,105.10,102.37,102.47,912212
2010-01-13,101.49,102.05,100.52,101.85,582657
2010-01-14,102.34,103.21,102.19,102.23,673712
2010-01-15,101.81,102.14,101.48,101.56,320476
2010-01-18,101.31,101.39,101.09,101.24,160189
2010-01-19,101.69,103.17,100.39,100.70,517825
2010-01-20,100.21,100.42,98.87,99.77,130560
2010-01-21,98.95,99.80,97.88,99.21,240329
2010-01-22,99.32,99.91,98.82,99.00,571075
2010-01-25,98.66,98.85,98.55,98.70,612304
2010-01-26,98.39,98.86,97.33,97.41,580821
2010-01-27,97.98,98.31,97.76,97.91,594634
2010-01-28,98.43,99.70,97.62,98.96,459728
2010-01-29,99.94,100.71,98.95,99.12,601066
2010-02-01,99.00,99.55,99.00,99.03,170451
2010-02-02,99.95,101.07,99.46,99.62,174806
2010-02-03,99.26,99.99,98.08,98.53,447217
2010-02-04,98.80,99.81,98.35,99.25,164570
2010-02-05,98.68,99.61,97.52,97.85,429605
2010-02-08,98.18,98.23,97.39,98.08,540455
2010-02-09,97.39,98.75,96.59,98.35,144913
2010-02-10,97.87,98.82,96.78,98.59,193385
2010-02-11,98.96,100.20,98.89,100.18,734139
2010-02-12,99.26,100.36,99.25,99.27,221550
2010-02-15,99.31,100.74,98.35,99.90,324716
2010-02-16,99.32,100.03,97.83,97.86,691632
2010-02-17,98.35,99.41,97.71,98.52,433379
2010-02-18,98.65,99.07,97.91,98.03,716089
2010-02-19,97.89,98.15,96.82,96.91,391943
2010-02-22,96.11,96.86,95.26,96.34,485775
2010-02-23,95.61,97.01,95.37,95.55,223502
2010-02-24,94.86,95.60,94.81,95.34,640107
2010-02-25,95.43,95.59,94.48,94.60,479732
2010-02-26,94.66,95.65,94.22,94.86,944386
2010-03-01,95.06,95.60,94.60,95.25,781174
2010-03-02,94.69,95.34,94.53,94.87,201536
2010-03-03,94.35,95.40,93.19,94.01,546869
2010-03-04,93.82,94.49,93.01,93.61,991086
2010-03-05,92.98,93.33,91.61,92.08,726184
2010-03-08,92.41,92.57,91.29,92.35,966745
2010-03-09,92.34,93.29,92.23,92.60,430874
2010-03-10,93.49,94.39,92.87,93.27,870643
2010-03-11,94.13,94.57,93.68,94.25,828506
2010-03-12,93.35,93.91,92.37,92.68,937874
2010-03-15,93.46,94.76,92.11,94.30,900384
2010-03-16,95.15,96.39,94.13,96.31,735689
