date, equity 
2010-01-01,100000
2010-01-04,100000
2010-01-05,100000
2010-01-06,100000
2010-01-07,100000
2010-01-08,100000
2010-01-11,100000
2010-01-12,100000
2010-01-13,100000
2010-01-14,100000
2010-01-15,100000
2010-01-18,100000
2010-01-19,100000
2010-01-20,100000
2010-01-21,100000
2010-01-22,100000
2010-01-25,100315
2010-01-26,99004.3
2010-01-27,99512.3
2010-01-28,100579
2010-01-29,100742
2010-02-01,100650
2010-02-02,101250
2010-02-03,100142
2010-02-04,100874
2010-02-05,99451.4
2010-02-08,99685
2010-02-09,99959.4
2010-02-10,100203
2010-02-11,101819
2010-02-12,100894
2010-02-15,101534
2010-02-16,99461.5
2010-02-17,100132
2010-02-18,99634.2
2010-02-19,98496.3
2010-02-22,97917.2
2010-02-23,97114.6
2010-02-24,96901.2
2010-02-25,96149.4
2010-02-26,96413.5
2010-03-01,96809.8
2010-03-02,96423.7
2010-03-03,95549.9
2010-03-04,95143.5
2010-03-05,93589
2010-03-08,93863.4
2010-03-09,94117.4
2010-03-10,94798.1
2010-03-11,95793.8
2010-03-12,94198.6
2010-03-15,95844.6
2010-03-16,97886.7
2010-03-17,98506.5
2010-03-18,98039.1
2010-03-19,96464.3
2010-03-22,96962.2
2010-03-23,98018.8
2010-03-24,98323.6
2010-03-25,96982.5
2010-03-26,97053.6
2010-03-29,97073.9
2010-03-30,96616.7
2010-03-31,96596.4
2010-04-01,96261.1
2010-04-02,95295.9
2010-04-05,95367
2010-04-06,95316.2
2010-04-07,94046.2
2010-04-08,94158
2010-04-09,94361.2
2010-04-12,93873.5
2010-04-13,92623.8
2010-04-14,92380
2010-04-15,92695
2010-04-16,93751.6
2010-04-19,95041.9
2010-04-20,95539.8
2010-04-21,95255.3
2010-04-22,95316.2
2010-04-23,95082.6
2010-04-26,95549.9
2010-04-27,95875
2010-04-28,95692.2
2010-04-29,96586.2
2010-04-30,97592.1
2010-05-03,97592.1
2010-05-04,97592.1
2010-05-05,97592.1
2010-05-06,97592.1
2010-05-07,97592.1
2010-05-10,97592.1
2010-05-11,97592.1
2010-05-12,97592.1
2010-05-13,97592.1
2010-05-14,97592.1
2010-05-17,97592.1
2010-05-18,97592.1
2010-05-19,97592.1
2010-05-20,97592.1
2010-05-21,97592.1
2010-05-24,97592.1
2010-05-25,97592.1
2010-05-26,97592.1
2010-05-27,97592.1
2010-05-28,97592.1
2010-05-31,97592.1
2010-06-01,97592.1
2010-06-02,97592.1
2010-06-03,97592.1
2010-06-04,97592.1
2010-06-07,97592.1
2010-06-08,97592.1
2010-06-09,96752.1
2010-06-10,98032.1
2010-06-11,98382.1
2010-06-14,99712.1
2010-06-15,97872.1
2010-06-16,97962.1
2010-06-17,98492.1
2010-06-18,99062.1
2010-06-21,99342.1
2010-06-22,99442.1
2010-06-23,98592.1
2010-06-24,97472.1
2010-06-25,97212.1
2010-06-28,97112.1
2010-06-29,97532.1
2010-06-30,96532.1
2010-07-01,97262.1
2010-07-02,96452.1
2010-07-05,97192.1
2010-07-06,96672.1
2010-07-07,97872.1
2010-07-08,97872.1
2010-07-09,97202.1
2010-07-12,97252.1
2010-07-13,98502.1
2010-07-14,99312.1
2010-07-15,99402.1
2010-07-16,99452.1
2010-07-19,100042
2010-07-20,101882
2010-07-21,101882
2010-07-22,101882
2010-07-23,101882
2010-07-26,101882
2010-07-27,101882
2010-07-28,101882
