date, equity 
2010-01-01,100000
2010-01-04,100000
2010-01-05,100000
2010-01-06,100000
2010-01-07,100000
2010-01-08,100000
2010-01-11,100000
2010-01-12,100000
2010-01-13,100000
2010-01-14,100000
2010-01-15,100000
2010-01-18,100000
2010-01-19,100000
2010-01-20,100000
2010-01-21,100000
2010-01-22,100000
2010-01-25,100000
2010-01-26,100000
2010-01-27,100000
2010-01-28,100000
2010-01-29,100000
2010-02-01,100000
2010-02-02,100000
2010-02-03,100000
2010-02-04,100000
2010-02-05,100000
2010-02-08,100000
2010-02-09,100000
2010-02-10,100000
2010-02-11,100000
2010-02-12,100000
2010-02-15,100000
2010-02-16,100000
2010-02-17,100000
2010-02-18,100000
2010-02-19,100000
2010-02-22,100000
2010-02-23,100000
2010-02-24,100000
2010-02-25,100000
2010-02-26,100000
2010-03-01,100000
2010-03-02,100000
2010-03-03,100000
2010-03-04,100000
2010-03-05,100000
2010-03-08,100000
2010-03-09,100000
2010-03-10,100000
2010-03-11,100000
2010-03-12,100000
2010-03-15,100000
2010-03-16,100000
2010-03-17,100000
2010-03-18,100000
2010-03-19,100000
2010-03-22,100000
2010-03-23,100000
2010-03-24,100000
2010-03-25,100000
2010-03-26,100000
2010-03-29,100000
2010-03-30,100000
2010-03-31,100000
2010-04-01,100000
2010-04-02,100000
2010-04-05,100000
2010-04-06,100000
2010-04-07,100000
2010-04-08,100000
2010-04-09,100000
2010-04-12,100000
2010-04-13,100000
2010-04-14,100000
2010-04-15,100000
2010-04-16,100000
2010-04-19,100000
2010-04-20,100000
2010-04-21,100000
2010-04-22,100000
2010-04-23,100000
2010-04-26,100000
2010-04-27,100000
2010-04-28,100000
2010-04-29,100000
2010-04-30,100000
2010-05-03,100000
2010-05-04,100000
2010-05-05,100000
2010-05-06,100000
2010-05-07,100000
2010-05-10,100083
2010-05-11,99408.9
2010-05-12,99014.8
2010-05-13,99512.6
2010-05-14,101099
2010-05-17,100695
2010-05-18,101421
2010-05-19,102955
2010-05-20,104656
2010-05-21,103007
2010-05-24,103235
2010-05-25,103381
2010-05-26,102707
2010-05-27,101960
2010-05-28,102022
2010-05-31,101856
2010-06-01,102551
2010-06-02,101950
2010-06-03,102012
2010-06-04,102541
2010-06-07,102603
2010-06-08,101763
2010-06-09,100394
2010-06-10,101721
2010-06-11,102084
2010-06-14,103464
2010-06-15,101556
2010-06-16,101649
2010-06-17,102198
2010-06-18,102790
2010-06-21,103080
2010-06-22,103184
2010-06-23,102302
2010-06-24,101141
2010-06-25,100871
2010-06-28,100767
2010-06-29,101203
2010-06-30,100166
2010-07-01,100923
2010-07-02,100083
2010-07-05,100850
2010-07-06,100311
2010-07-07,101556
2010-07-08,101556
2010-07-09,101638
2010-07-12,101638
2010-07-13,101638
2010-07-14,101638
2010-07-15,101638
2010-07-16,101638
2010-07-19,101638
2010-07-20,101638
2010-07-21,101638
2010-07-22,101638
2010-07-23,101638
2010-07-26,101730
2010-07-27,100833
2010-07-28,101526
2010-07-29,100720
2010-07-30,100486
2010-08-02,99894.3
2010-08-03,99506.7
2010-08-04,100139
2010-08-05,99812.7
2010-08-06,99802.5
2010-08-09,99394.5
2010-08-10,98619.3
2010-08-11,99180.3
2010-08-12,99629.1
2010-08-13,98690.7
2010-08-16,98833.5
2010-08-17,99486.3
2010-08-18,100720
2010-08-19,100720
2010-08-20,100720
2010-08-23,100720
